Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_Hex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,8,15,13:02:50.524,76.52,116,102.1,0.9958,117.5,359.5,4.123,2.73,3.99,3.25,4.03,-1951.0,2034.0,-609.0,-60243.0,3171,-21500,63.2,0.0,-581.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.544,76.54,136,102.1,0.9959,114.2,356.2,4.123,2.72,3.99,3.26,4.03,-1951.0,2035.0,-609.0,-60282.0,3212,-21512,65.0,0.0,-581.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.564,76.56,156,102.1,0.9959,114.2,356.2,4.123,2.72,3.99,3.26,4.03,-1952.0,2036.0,-610.0,-60321.0,3252,-21524,67.0,0.0,-580.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.584,76.58,176,102.1,0.9959,113.1,355.1,4.124,2.71,3.99,3.26,4.03,-1952.0,2037.0,-610.0,-60360.0,3293,-21536,69.3,0.0,-580.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.604,76.60,196,102.1,0.9959,112.5,354.5,4.123,2.70,3.99,3.26,4.03,-1953.0,2038.0,-609.0,-60399.0,3334,-21548,71.6,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.624,76.62,216,102.1,0.9961,108.1,350.1,4.123,2.70,3.99,3.26,4.03,-1953.0,2038.0,-609.0,-60438.0,3375,-21561,74.0,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.644,76.64,236,102.1,0.9961,108.1,350.1,4.124,2.72,3.99,3.26,4.03,-1954.0,2039.0,-609.0,-60477.0,3415,-21573,76.5,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.664,76.66,6,102.1,0.9961,108.1,350.1,4.124,2.72,3.99,3.27,4.03,-1955.0,2039.0,-609.0,-60516.0,3456,-21585,78.8,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.684,76.68,26,102.1,0.9961,108.6,350.6,4.123,2.73,3.99,3.27,4.03,-1956.0,2040.0,-609.0,-60555.0,3497,-21597,81.1,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.704,76.70,46,102.1,0.9961,108.6,350.6,4.123,2.73,3.99,3.27,4.03,-1957.0,2040.0,-610.0,-60594.0,3538,-21609,83.1,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.724,76.72,66,102.1,0.9961,108.1,350.1,4.123,2.73,3.99,3.27,4.03,-1958.0,2041.0,-610.0,-60634.0,3579,-21622,84.8,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.744,76.74,86,102.1,0.9963,103.7,345.7,4.123,2.73,3.99,3.27,4.03,-1959.0,2041.0,-610.0,-60673.0,3619,-21634,86.2,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.764,76.76,106,102.1,0.9963,103.7,345.7,4.123,2.73,3.99,3.27,4.03,-1960.0,2042.0,-611.0,-60712.0,3660,-21646,87.2,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.784,76.78,126,102.1,0.9964,100.9,342.9,4.122,2.74,3.99,3.28,4.03,-1961.0,2042.0,-611.0,-60751.0,3701,-21658,87.6,0.0,-578.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.804,76.80,146,102.1,0.9964,100.9,342.9,4.124,2.74,3.99,3.28,4.03,-1962.0,2043.0,-611.0,-60790.0,3742,-21670,87.7,0.0,-578.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.824,76.82,166,102.1,0.9966,94.8,336.8,4.124,2.73,3.99,3.28,4.03,-1964.0,2043.0,-612.0,-60830.0,3783,-21683,87.2,0.0,-577.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.844,76.84,186,102.1,0.9966,94.8,336.8,4.124,2.73,3.99,3.28,4.03,-1965.0,2044.0,-612.0,-60869.0,3824,-21695,86.4,0.0,-577.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.864,76.86,206,102.1,0.9965,95.9,337.9,4.123,2.73,3.99,3.28,4.03,-1966.0,2044.0,-613.0,-60908.0,3865,-21707,85.1,0.0,-576.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.884,76.88,226,102.1,0.9965,96.4,338.4,4.124,2.73,3.99,3.29,4.03,-1967.0,2045.0,-613.0,-60948.0,3906,-21720,83.6,0.0,-575.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.904,76.90,246,102.1,0.9965,96.4,338.4,4.124,2.72,3.99,3.29,4.03,-1968.0,2045.0,-614.0,-60987.0,3947,-21732,81.8,0.0,-574.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.924,76.92,16,102.1,0.9965,96.4,338.4,4.123,2.73,3.99,3.29,4.03,-1968.0,2046.0,-614.0,-61026.0,3987,-21744,79.9,0.0,-573.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.944,76.94,36,102.1,0.9966,93.1,335.1,4.124,2.73,3.99,3.29,4.03,-1969.0,2046.0,-614.0,-61066.0,4028,-21756,78.0,0.0,-572.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.964,76.96,56,102.1,0.9966,93.1,335.1,4.123,2.73,3.99,3.30,4.03,-1969.0,2047.0,-615.0,-61105.0,4069,-21769,76.2,0.0,-571.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:50.984,76.98,76,102.1,0.9966,93.1,335.1,4.123,2.71,3.99,3.30,4.03,-1970.0,2048.0,-615.0,-61145.0,4110,-21781,74.7,0.0,-570.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.004,77.00,96,102.1,0.9966,93.1,335.1,4.123,2.69,3.99,3.30,4.03,-1970.0,2048.0,-615.0,-61184.0,4151,-21793,73.5,0.0,-570.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.024,77.02,116,102.1,0.9965,96.4,338.4,4.123,2.69,3.99,3.30,4.03,-1971.0,2049.0,-615.0,-61223.0,4192,-21806,72.5,0.0,-569.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.044,77.04,136,102.1,0.9965,96.4,338.4,4.124,2.70,3.99,3.30,4.03,-1971.0,2050.0,-615.0,-61263.0,4233,-21818,71.8,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.064,77.06,156,102.1,0.9967,92.0,334.0,4.123,2.72,3.99,3.30,4.03,-1972.0,2051.0,-615.0,-61302.0,4274,-21830,71.3,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.084,77.08,176,102.1,0.9967,92.0,334.0,4.124,2.72,3.99,3.31,4.03,-1972.0,2051.0,-615.0,-61342.0,4315,-21843,70.9,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.104,77.10,196,102.1,0.9967,92.0,334.0,4.123,2.73,3.99,3.31,4.03,-1973.0,2052.0,-615.0,-61381.0,4356,-21855,70.7,0.0,-567.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.124,77.12,216,102.1,0.9967,92.0,334.0,4.123,2.74,3.99,3.31,4.03,-1974.0,2053.0,-615.0,-61421.0,4397,-21867,70.5,0.0,-567.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.144,77.14,236,102.1,0.9969,85.9,327.9,4.123,2.74,3.99,3.31,4.03,-1974.0,2054.0,-615.0,-61460.0,4438,-21880,70.4,0.0,-567.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.164,77.16,6,102.1,0.9969,85.9,327.9,4.122,2.74,3.99,3.31,4.03,-1975.0,2054.0,-615.0,-61500.0,4480,-21892,70.2,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.184,77.18,26,102.1,0.9968,87.6,329.6,4.123,2.74,3.99,3.31,4.03,-1976.0,2055.0,-615.0,-61539.0,4521,-21904,70.0,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.204,77.20,46,102.1,0.9968,87.6,329.6,4.123,2.74,3.99,3.31,4.03,-1976.0,2056.0,-615.0,-61579.0,4562,-21916,69.8,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.224,77.22,66,102.1,0.9968,89.2,331.2,4.123,2.74,3.99,3.32,4.03,-1977.0,2057.0,-615.0,-61618.0,4603,-21929,69.6,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.244,77.24,86,102.1,0.9968,89.2,331.2,4.124,2.73,3.99,3.32,4.03,-1978.0,2058.0,-615.0,-61658.0,4644,-21941,69.5,0.0,-569.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.264,77.26,106,102.1,0.9969,85.9,327.9,4.124,2.73,3.99,3.32,4.03,-1979.0,2058.0,-615.0,-61697.0,4685,-21953,69.4,0.0,-569.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.284,77.28,126,102.1,0.9969,85.9,327.9,4.123,2.73,3.99,3.32,4.03,-1979.0,2059.0,-615.0,-61737.0,4726,-21966,69.2,0.0,-570.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.304,77.30,146,102.1,0.9969,85.9,327.9,4.123,2.74,3.99,3.32,4.03,-1980.0,2060.0,-615.0,-61777.0,4768,-21978,69.0,0.0,-571.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.324,77.32,166,102.1,0.9969,85.9,327.9,4.124,2.74,3.99,3.32,4.03,-1981.0,2060.0,-615.0,-61816.0,4809,-21990,68.6,0.0,-571.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.344,77.34,186,102.1,0.9969,85.9,327.9,4.123,2.74,3.99,3.32,4.03,-1982.0,2061.0,-615.0,-61856.0,4850,-22003,68.2,0.0,-572.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.364,77.36,206,102.1,0.9969,85.9,327.9,4.123,2.75,3.99,3.32,4.03,-1983.0,2062.0,-615.0,-61896.0,4891,-22015,67.6,0.0,-573.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.384,77.38,226,102.1,0.9970,84.2,326.2,4.123,2.74,3.99,3.32,4.03,-1983.0,2062.0,-615.0,-61935.0,4933,-22027,67.0,0.0,-574.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.404,77.40,246,102.1,0.9969,84.8,326.8,4.124,2.74,3.99,3.33,4.03,-1984.0,2063.0,-614.0,-61975.0,4974,-22040,66.4,0.0,-574.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.424,77.42,16,102.1,0.9969,86.4,328.4,4.124,2.74,3.99,3.33,4.03,-1985.0,2064.0,-614.0,-62015.0,5015,-22052,65.7,0.0,-575.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.444,77.44,36,102.1,0.9969,85.9,327.9,4.123,2.74,3.99,3.33,4.03,-1986.0,2064.0,-614.0,-62054.0,5056,-22064,65.1,0.0,-576.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.464,77.46,56,102.1,0.9971,80.3,322.3,4.123,2.74,3.99,3.33,4.03,-1986.0,2065.0,-614.0,-62094.0,5098,-22076,64.6,0.0,-577.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.484,77.48,76,102.1,0.9971,80.3,322.3,4.124,2.73,3.99,3.33,4.03,-1987.0,2066.0,-614.0,-62134.0,5139,-22089,64.3,0.0,-578.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.504,77.50,96,102.1,0.9972,77.0,319.0,4.123,2.72,3.99,3.33,4.03,-1987.0,2067.0,-614.0,-62174.0,5180,-22101,64.2,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
